Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA
Wolverhampton Wanderers,Brighton,false,9,14,7,14,1.2,1.2,2,2,12,1.2,1,1.3,2,0.2,0,2.4,2.4,39.7,37,−2.7,601,28,8,8
Southampton,Manchester City,false,9,5,2,5,0.2,0.2,0,0,5,0.2,0,3.0,1,0.0,0,0.4,0.4,19.8,24,4.2,600,14,10,5
West Ham,Manchester United,true,9,12,3,11,2.9,2.2,2,1,10,2.0,1,2.1,1,0.0,0,4.9,4.2,42.2,39,−3.2,557,30,12,6
Tottenham,Crystal Palace,false,9,11,3,8,0.7,0.7,0,0,6,0.3,0,0.9,1,0.3,0,1.0,1.0,38.4,23,−15.4,677,25,15,3
Chelsea,Newcastle United,true,9,17,7,12,1.7,1.7,2,2,14,1.6,2,1.7,1,0.0,0,3.3,3.3,35.2,42,6.8,613,30,7,10
Ipswich,Brentford,false,9,11,5,8,1.4,1.4,3,3,8,0.7,3,4.0,4,0.0,0,2.1,2.1,23.9,36,12.1,456,20,6,4
Manchester United,West Ham,false,9,18,5,10,2.1,2.1,1,1,14,1.8,1,2.9,2,0.0,0,3.9,3.9,35.9,30,−5.9,701,32,15,6
Nottingham Forest,Leicester,false,9,20,5,12,1.8,1.8,3,3,10,0.8,1,0.6,1,0.3,0,2.6,2.6,48.9,47,−1.9,460,30,14,11
Everton,Fulham,true,9,10,5,8,0.8,0.8,1,1,9,0.7,1,1.2,1,0.2,0,1.5,1.5,34.6,35,0.4,530,17,10,1
Newcastle United,Chelsea,false,9,11,2,9,1.7,1.7,1,1,9,1.7,1,1.7,2,0.1,0,3.4,3.4,46.1,27,−19.1,563,25,6,2
Fulham,Everton,false,9,14,3,7,1.2,1.2,1,1,12,1.2,1,0.8,1,0.3,0,2.4,2.4,51.7,43,−8.7,742,22,13,3
Crystal Palace,Wolverhampton Wanderers,false,10,19,6,17,2.6,2.6,2,2,12,2.1,1,1.6,2,0.1,0,4.7,4.7,52.1,33,−19.1,546,28,8,4
Ipswich,Leicester,true,10,14,2,8,1.0,1.0,1,1,9,0.8,1,1.4,1,0.0,0,1.8,1.8,31.9,37,5.1,487,24,6,7
Manchester United,Chelsea,true,10,11,4,8,2.0,1.2,1,0,7,0.7,0,1.0,1,0.2,0,2.7,1.9,40.3,31,−9.3,554,19,9,5
Chelsea,Manchester United,false,10,12,3,8,1.0,1.0,1,1,8,0.8,0,2.0,1,0.0,0,1.8,1.8,29.2,31,1.8,616,28,13,7
Brentford,Fulham,false,10,5,2,3,0.6,0.6,1,1,4,0.5,1,1.5,2,0.2,0,1.1,1.1,41.8,36,−5.8,467,9,5,3
Aston Villa,Tottenham,false,10,12,1,7,1.9,1.9,1,1,11,1.1,0,2.4,4,0.1,0,3.0,3.0,37.8,24,−13.8,525,15,11,3
Bournemouth,Manchester City,true,10,12,6,9,2.3,2.3,2,2,10,1.2,2,1.5,1,0.0,0,3.5,3.5,46.1,48,1.9,480,22,12,8
Arsenal,Newcastle United,false,10,10,0,7,1.0,1.0,0,0,9,1.0,0,0.5,1,0.4,0,2.0,2.0,46.3,24,−22.3,659,29,17,5
Leicester,Ipswich,false,10,20,5,15,1.4,1.4,1,1,14,1.2,1,1.0,1,0.2,0,2.6,2.6,42.6,33,−9.6,596,40,12,12
Liverpool,Brighton,true,10,16,8,14,1.5,1.5,2,2,12,1.2,2,0.9,1,0.3,0,2.7,2.7,49.1,47,−2.1,602,28,7,6
Manchester City,Bournemouth,false,10,19,4,14,1.5,1.5,1,1,14,0.8,1,2.3,2,0.0,0,2.3,2.3,31.1,28,−3.1,748,44,14,12
Brighton,Liverpool,false,10,13,5,7,0.9,0.9,1,1,10,0.8,1,1.5,2,0.1,0,1.7,1.7,39.2,31,−8.2,635,23,12,8
Southampton,Everton,true,10,9,2,8,0.7,0.7,1,1,8,0.7,1,1.5,0,0.1,1,1.4,1.4,29.6,57,27.4,736,21,17,5
West Ham,Nottingham Forest,false,10,4,1,2,0.1,0.1,0,0,2,0.0,0,2.3,3,0.1,0,0.1,0.1,14.9,12,−2.9,529,9,11,2
Tottenham,Aston Villa,true,10,16,6,8,2.4,2.4,4,4,10,2.2,3,1.9,1,0.0,0,4.6,4.6,44.3,57,12.7,560,22,14,2
Newcastle United,Arsenal,true,10,9,4,7,0.5,0.5,1,1,7,0.4,1,1.0,0,0.3,1,0.9,0.9,33.0,59,26.0,425,16,6,5
Fulham,Brentford,true,10,26,12,16,1.5,1.5,2,2,19,0.8,2,0.6,1,0.4,0,2.3,2.3,47.8,45,−2.8,803,41,23,12
Nottingham Forest,West Ham,true,10,19,6,9,2.3,2.3,3,3,14,1.5,2,0.1,0,0.9,1,3.8,3.8,69.5,78,8.5,606,31,12,9
Everton,Southampton,false,10,16,5,10,1.5,1.5,0,0,9,1.3,0,0.7,1,0.6,0,2.8,2.8,53.4,23,−30.4,437,24,17,5
Wolverhampton Wanderers,Crystal Palace,true,10,11,6,7,1.6,1.6,2,2,9,1.5,2,2.6,2,0.0,0,3.1,3.1,33.2,41,7.8,654,20,7,1
Wolverhampton Wanderers,Southampton,true,11,8,4,4,1.2,1.2,2,2,5,1.1,2,0.6,0,0.4,1,2.3,2.3,49.7,71,21.3,409,17,5,4
Southampton,Wolverhampton Wanderers,false,11,9,0,5,0.6,0.6,0,0,5,0.5,0,1.2,2,0.3,0,1.1,1.1,30.2,15,−15.2,810,18,12,1
West Ham,Everton,true,11,11,6,7,0.7,0.7,0,0,9,0.7,0,1.2,0,0.4,1,1.4,1.4,43.4,53,9.6,629,19,11,5
Newcastle United,Nottingham Forest,false,11,17,6,12,1.7,1.7,3,3,13,1.3,2,0.6,1,0.2,0,3.0,3.0,46.8,53,6.2,666,30,17,6
Tottenham,Ipswich,true,11,17,5,11,1.6,1.6,1,1,13,1.2,1,1.6,2,0.0,0,2.8,2.8,38.4,28,−10.4,714,35,22,7
Everton,West Ham,false,11,18,4,11,1.2,1.2,0,0,13,1.0,0,0.7,0,0.3,1,2.2,2.2,43.0,53,10.0,633,25,9,3
Fulham,Crystal Palace,false,11,17,7,11,1.7,1.7,2,2,16,1.8,2,1.5,0,0.1,1,3.5,3.5,44.1,74,29.9,784,32,20,11
Nottingham Forest,Newcastle United,true,11,9,3,7,0.6,0.6,1,1,8,0.6,1,1.7,3,0.1,0,1.2,1.2,33.0,29,−4.0,537,17,9,3
Crystal Palace,Fulham,true,11,13,4,8,1.5,1.5,0,0,9,1.0,0,1.7,2,0.1,0,2.5,2.5,40.3,17,−23.3,517,16,9,2
Ipswich,Tottenham,false,11,8,3,6,1.6,1.6,2,2,5,0.5,1,1.6,1,0.1,0,2.1,2.1,36.0,38,2.0,446,23,9,3
Manchester United,Leicester,true,11,13,3,7,0.8,0.8,3,3,12,0.7,2,0.5,0,0.6,1,1.5,1.5,48.5,71,22.5,659,16,17,7
Chelsea,Arsenal,true,11,17,3,5,1.7,1.7,1,1,13,1.4,1,1.4,1,0.1,0,3.1,3.1,42.9,33,−9.9,544,21,14,5
Arsenal,Chelsea,false,11,13,3,8,1.4,1.4,1,1,10,1.2,1,1.7,1,0.2,0,2.6,2.6,40.1,34,−6.1,565,18,13,3
Leicester,Manchester United,false,11,6,5,4,0.5,0.5,0,0,5,0.5,0,0.8,3,0.2,0,1.0,1.0,34.9,17,−17.9,633,10,16,1
Brentford,Bournemouth,true,11,12,6,10,1.5,1.5,3,3,9,1.4,2,2.6,2,0.0,0,2.9,2.9,32.7,43,10.3,579,28,11,2
Brighton,Manchester City,true,11,10,4,8,2.2,2.2,2,2,7,1.9,1,2.3,1,0.0,0,4.1,4.1,34.1,40,5.9,568,19,9,3
Bournemouth,Brentford,false,11,15,3,11,2.6,2.6,2,2,11,1.5,1,1.5,3,0.2,0,4.1,4.1,50.5,33,−17.5,564,31,10,8
Liverpool,Aston Villa,true,11,14,5,9,2.0,2.0,2,2,12,1.3,1,1.5,0,0.1,1,3.3,3.3,47.5,69,21.5,747,29,18,6
Aston Villa,Liverpool,false,11,12,2,10,1.5,1.5,0,0,9,0.9,0,2.0,2,0.0,0,2.4,2.4,31.8,20,−11.8,482,27,10,8
Manchester City,Brighton,false,11,15,6,12,2.3,2.3,1,1,13,1.9,0,2.2,2,0.0,0,4.2,4.2,38.5,23,−15.5,773,26,15,10
Manchester United,Ipswich,false,12,11,4,8,0.8,0.8,1,1,10,0.8,1,1.8,1,0.1,0,1.6,1.6,34.7,38,3.3,775,15,8,7
Chelsea,Leicester,false,12,16,6,11,3.0,3.0,2,2,11,1.2,1,1.1,1,0.2,0,4.2,4.2,51.0,46,−5.0,755,36,19,9
Ipswich,Manchester United,true,12,11,6,5,1.8,1.8,1,1,7,0.9,1,0.8,1,0.2,0,2.7,2.7,48.2,37,−11.2,548,11,5,0
Fulham,Wolverhampton Wanderers,true,12,10,3,6,0.9,0.9,1,1,8,0.9,1,1.3,4,0.2,0,1.8,1.8,36.1,20,−16.1,706,23,15,3
Crystal Palace,Aston Villa,false,12,13,6,10,1.2,1.2,2,2,8,1.0,2,3.2,2,0.0,0,2.2,2.2,28.3,44,15.7,423,17,7,3
Nottingham Forest,Arsenal,false,12,7,0,5,0.2,0.2,0,0,5,0.2,0,1.2,3,0.1,0,0.4,0.4,29.1,19,−10.1,422,13,13,5
Bournemouth,Brighton,true,12,18,5,13,1.5,1.5,1,1,15,1.6,1,0.9,2,0.2,0,3.1,3.1,42.4,29,−13.4,646,36,17,9
Tottenham,Manchester City,false,12,9,7,7,2.4,2.4,4,4,9,2.4,4,2.1,0,0.1,1,4.8,4.8,46.6,89,42.4,550,15,10,6
Newcastle United,West Ham,true,12,18,2,14,1.7,1.7,0,0,12,1.0,0,0.8,2,0.4,0,2.7,2.7,50.7,20,−30.7,672,31,21,5
Everton,Brentford,true,12,27,5,16,1.3,1.3,0,0,22,1.0,0,1.1,0,0.2,1,2.3,2.3,38.1,52,13.9,648,36,29,7
Southampton,Liverpool,true,12,7,5,5,1.1,0.2,2,2,5,0.2,1,3.0,3,0.0,0,1.3,0.4,25.4,30,4.6,526,17,6,3
Wolverhampton Wanderers,Fulham,false,12,10,5,7,1.3,1.3,4,4,9,1.2,4,0.9,1,0.4,0,2.5,2.5,48.3,63,14.7,561,23,10,6
Arsenal,Nottingham Forest,true,12,19,6,14,1.2,1.2,3,3,18,1.1,3,0.2,0,0.7,1,2.3,2.3,54.1,77,22.9,730,48,17,6
West Ham,Newcastle United,false,12,15,6,7,0.8,0.8,2,2,8,0.7,2,1.7,0,0.2,1,1.5,1.5,35.6,70,34.4,646,15,11,3
Leicester,Chelsea,true,12,4,1,4,1.1,0.3,1,0,3,0.3,0,3.0,2,0.0,0,1.4,0.6,26.7,28,1.3,500,8,5,2
Brighton,Bournemouth,false,12,6,4,5,0.9,0.9,2,2,5,0.7,1,1.5,1,0.1,0,1.6,1.6,34.9,43,8.1,565,14,12,3
Manchester City,Tottenham,true,12,23,5,18,2.1,2.1,0,0,22,2.1,0,2.4,4,0.0,0,4.2,4.2,34.5,10,−24.5,716,38,30,10
Aston Villa,Crystal Palace,true,12,17,5,15,3.2,2.4,2,2,12,1.9,2,1.2,2,0.1,0,5.1,4.3,53.6,35,−18.6,755,41,18,13
Brentford,Everton,false,12,9,2,5,1.1,1.1,0,0,8,0.9,0,1.3,0,0.2,1,2.0,2.0,38.2,45,6.8,490,13,1,4
Liverpool,Southampton,false,12,27,11,18,3.0,2.2,3,2,17,1.5,1,1.1,2,0.0,0,4.5,3.7,47.6,45,−2.6,738,50,19,9
Fulham,Tottenham,false,13,14,6,12,1.6,1.6,1,1,9,0.9,1,0.8,1,0.3,0,2.5,2.5,46.9,32,−14.9,605,35,14,10
Southampton,Brighton,false,13,10,2,8,0.9,0.9,1,1,7,0.8,0,1.7,1,0.1,0,1.7,1.7,32.6,33,0.4,560,18,5,5
Everton,Manchester United,false,13,8,2,4,0.7,0.7,0,0,5,0.4,0,0.9,4,0.1,0,1.1,1.1,31.2,14,−17.2,525,12,12,4
Bournemouth,Wolverhampton Wanderers,false,13,12,8,10,3.3,0.9,4,1,8,0.8,1,0.4,2,0.4,0,4.1,1.7,58.6,57,−1.6,510,16,11,4
Liverpool,Manchester City,true,13,18,7,11,3.5,2.7,2,1,14,2.1,1,0.8,0,0.4,1,5.6,4.8,65.9,73,7.1,571,26,10,11
Aston Villa,Chelsea,false,13,10,3,8,1.2,1.2,0,0,8,1.1,0,1.7,3,0.1,0,2.3,2.3,37.5,20,−17.5,460,19,4,4
Manchester City,Liverpool,false,13,8,2,7,0.8,0.8,0,0,6,0.3,0,3.5,2,0.0,0,1.1,1.1,20.8,16,−4.8,686,27,12,12
Brentford,Leicester,true,13,13,6,10,2.3,2.3,4,4,10,2.0,3,1.1,1,0.3,0,4.3,4.3,52.0,58,6.0,741,28,16,6
Leicester,Brentford,false,13,7,3,3,1.1,1.1,1,1,4,1.0,1,2.3,4,0.1,0,2.1,2.1,32.1,22,−10.1,528,15,14,2
Brighton,Southampton,true,13,22,5,15,1.7,1.7,1,1,16,1.1,1,0.9,1,0.3,0,2.8,2.8,50.6,38,−12.6,620,45,21,6
Nottingham Forest,Ipswich,true,13,12,5,8,1.6,0.8,1,0,9,0.7,0,0.5,0,0.6,1,2.3,1.5,56.9,64,7.1,468,25,11,3
Crystal Palace,Newcastle United,true,13,16,3,12,1.8,1.8,1,1,13,1.5,1,0.0,1,1.0,0,3.3,3.3,69.8,33,−36.8,563,21,11,4
Tottenham,Fulham,true,13,8,3,4,0.8,0.8,1,1,5,0.5,1,1.6,1,0.2,0,1.3,1.3,36.7,40,3.3,641,15,19,5
Ipswich,Nottingham Forest,false,13,7,2,5,0.5,0.5,0,0,7,0.6,0,1.6,1,0.1,0,1.1,1.1,31.5,25,−6.5,531,17,13,5
Chelsea,Aston Villa,true,13,17,8,12,1.7,1.7,3,3,10,0.7,2,1.2,0,0.4,1,2.4,2.4,46.1,72,25.9,737,28,17,8
Manchester United,Everton,true,13,11,5,9,0.9,0.9,4,4,8,1.0,4,0.7,0,0.4,1,1.9,1.9,43.5,76,32.5,740,19,14,5
Newcastle United,Crystal Palace,false,13,1,0,1,0.0,0.0,1,1,1,0.0,0,1.8,1,0.1,0,0.0,0.0,23.3,29,5.7,575,11,10,2
West Ham,Arsenal,true,13,12,5,8,1.5,1.5,2,2,6,0.5,1,3.6,5,0.0,0,2.0,2.0,26.0,30,4.0,459,15,7,4
Arsenal,West Ham,false,13,16,7,13,3.6,2.0,5,3,12,2.0,3,1.5,2,0.2,0,5.6,4.0,58.7,66,7.3,613,30,18,11
Wolverhampton Wanderers,Bournemouth,true,13,10,3,5,0.4,0.4,2,2,6,0.3,2,3.3,4,0.0,0,0.7,0.7,19.8,30,10.2,706,17,20,5
Manchester United,Arsenal,false,14,5,2,3,0.3,0.3,0,0,3,0.2,0,2.6,2,0.0,0,0.5,0.5,19.4,17,−2.4,587,6,12,1
Ipswich,Crystal Palace,true,14,9,2,5,0.5,0.5,0,0,7,0.5,0,1.5,1,0.1,0,1.0,1.0,31.4,24,−7.3,666,12,9,1
Crystal Palace,Ipswich,false,14,13,3,9,1.5,1.5,1,1,9,1.2,1,0.5,0,0.6,1,2.7,2.7,54.3,61,6.7,563,23,6,6
Chelsea,Southampton,false,14,26,11,22,5.3,5.3,5,5,17,3.6,5,1.5,1,0.1,0,8.9,8.9,72.1,73,0.9,643,44,13,13
Wolverhampton Wanderers,Everton,false,14,6,2,2,0.7,0.7,0,0,5,0.8,0,1.1,4,0.2,0,1.5,1.5,39.0,11,−28.0,611,15,11,7
Everton,Wolverhampton Wanderers,true,14,13,4,8,1.1,1.1,4,4,7,0.3,0,0.7,0,0.3,1,1.4,1.4,39.5,77,37.5,536,15,9,5
West Ham,Leicester,false,14,31,8,24,3.1,3.1,1,1,24,2.6,1,1.6,3,0.0,0,5.7,5.7,52.8,28,−24.8,771,53,10,6
Arsenal,Manchester United,true,14,14,6,13,2.6,2.6,2,2,10,1.9,2,0.3,0,0.8,1,4.5,4.5,68.5,73,4.5,582,33,11,7
Newcastle United,Liverpool,true,14,17,6,9,2.0,2.0,3,3,13,1.6,3,2.1,3,0.1,0,3.6,3.6,38.6,46,7.3,510,19,12,8
Tottenham,Bournemouth,false,14,12,4,7,0.8,0.8,0,0,9,0.7,0,3.8,1,0.0,0,1.5,1.5,27.4,25,−2.4,679,25,25,6
Aston Villa,Brentford,true,14,20,10,16,2.2,1.5,3,2,15,1.2,1,1.1,1,0.3,0,3.4,2.7,50.8,47,−3.8,534,40,6,10
Brentford,Aston Villa,false,14,9,1,7,1.1,1.1,1,1,7,0.7,0,2.2,3,0.0,0,1.8,1.8,29.7,32,2.3,545,21,16,2
Liverpool,Newcastle United,false,14,16,5,14,2.1,2.1,3,3,10,1.2,3,2.0,3,0.2,0,3.3,3.3,37.9,43,5.1,677,31,18,8
Brighton,Fulham,false,14,13,3,8,1.5,1.5,1,1,6,0.9,1,1.1,3,0.5,0,2.4,2.4,50.0,28,−22.0,665,20,15,7
Leicester,West Ham,true,14,8,6,8,1.6,1.6,3,3,7,1.4,3,3.1,1,0.0,0,3.0,3.0,34.1,55,20.9,543,19,8,9
Manchester City,Nottingham Forest,true,14,17,6,12,2.5,2.5,3,3,14,2.2,3,1.0,0,0.4,1,4.7,4.7,59.5,76,16.5,679,38,24,15
Southampton,Chelsea,true,14,6,4,6,1.5,1.5,1,1,5,1.2,1,5.3,5,0.0,0,2.7,2.7,24.0,20,−4.0,549,19,10,4
Bournemouth,Tottenham,true,14,21,8,17,3.8,3.8,1,1,18,2.3,1,0.8,0,0.5,1,6.1,6.1,70.5,66,−4.5,436,28,8,8
Nottingham Forest,Manchester City,false,14,12,3,9,1.0,1.0,0,0,9,0.5,0,2.5,3,0.0,0,1.5,1.5,25.6,18,−7.6,411,16,12,3
Fulham,Brighton,true,14,6,2,6,1.1,1.1,3,3,4,0.4,1,1.5,1,0.3,0,1.5,1.5,41.8,45,3.2,531,16,2,4
Ipswich,Bournemouth,true,15,18,5,11,1.4,1.4,1,1,14,1.3,1,3.4,2,0.0,0,2.7,2.7,30.5,29,−1.5,516,28,7,7
Manchester United,Nottingham Forest,true,15,17,7,10,1.6,1.6,2,2,12,0.8,1,0.7,3,0.5,0,2.4,2.4,54.1,40,−14.1,732,29,20,11
Chelsea,Tottenham,false,15,17,8,12,2.7,1.2,4,2,13,1.0,1,2.6,3,0.0,0,3.7,2.2,38.7,54,15.3,646,44,15,11
Aston Villa,Southampton,true,15,18,4,13,2.2,2.2,1,1,14,1.9,0,0.4,0,0.7,1,4.1,4.1,55.4,50,−5.4,562,40,10,8
Brentford,Newcastle United,true,15,11,7,8,1.3,1.3,4,4,8,0.9,3,1.6,2,0.1,0,2.2,2.2,37.1,52,14.9,542,25,14,12
Manchester City,Crystal Palace,false,15,12,4,9,1.5,1.5,2,2,10,1.2,2,1.3,2,0.2,0,2.7,2.7,39.5,35,−4.5,854,34,27,7
Fulham,Arsenal,true,15,2,2,2,0.1,0.1,1,1,2,0.1,1,2.0,1,0.0,0,0.2,0.2,16.9,33,16.1,415,3,9,2
Crystal Palace,Manchester City,true,15,12,3,7,1.3,1.3,2,2,7,1.0,2,1.5,2,0.2,0,2.3,2.3,41.5,38,−3.5,471,14,14,2
Tottenham,Chelsea,true,15,13,5,11,2.6,2.6,3,3,11,2.5,3,2.7,4,0.0,0,5.1,5.1,43.2,39,−4.2,447,25,4,6
Southampton,Aston Villa,false,15,4,0,4,0.4,0.4,0,0,3,0.3,0,2.2,1,0.0,0,0.7,0.7,21.7,23,1.3,635,23,16,7
Nottingham Forest,Manchester United,false,15,11,3,7,0.7,0.7,3,3,9,0.7,3,1.6,2,0.1,0,1.4,1.4,34.0,49,15.0,371,16,6,4
Newcastle United,Brentford,false,15,16,3,10,1.6,1.6,2,2,12,1.1,2,1.3,4,0.1,0,2.7,2.7,42.7,34,−8.7,666,37,24,11
Bournemouth,Ipswich,false,15,22,6,14,3.4,3.4,2,2,16,2.5,1,1.4,1,0.1,0,5.9,5.9,60.3,48,−12.3,632,36,21,13
West Ham,Wolverhampton Wanderers,true,15,19,4,15,1.0,1.0,2,2,13,0.7,2,1.4,1,0.2,0,1.7,1.7,36.3,47,10.7,586,36,11,8
Arsenal,Fulham,false,15,12,4,10,2.0,2.0,1,1,10,2.0,1,0.1,1,0.9,0,4.0,4.0,63.9,34,−29.9,737,32,13,6
Wolverhampton Wanderers,West Ham,false,15,19,5,12,1.4,1.4,1,1,15,1.1,1,1.0,2,0.3,0,2.5,2.5,45.1,25,−20.1,513,23,14,3
Brighton,Leicester,false,15,16,7,8,1.6,1.6,2,2,12,0.8,1,1.2,2,0.2,0,2.4,2.4,37.7,39,1.3,560,21,9,5
Leicester,Brighton,true,15,10,3,7,1.2,1.2,2,2,7,1.0,1,1.6,2,0.3,0,2.2,2.2,47.9,41,−6.9,635,18,5,3
Leicester,Newcastle United,false,16,4,1,2,0.3,0.3,0,0,3,0.3,0,3.7,4,0.0,0,0.6,0.6,20.3,13,−7.3,576,10,10,2
Southampton,Tottenham,true,16,9,3,5,0.7,0.7,0,0,6,0.6,0,2.7,5,0.0,0,1.3,1.3,25.0,14,−11.0,531,15,10,3
Crystal Palace,Brighton,false,16,13,5,11,2.3,2.3,3,3,12,2.2,3,1.0,1,0.2,0,4.5,4.5,52.3,56,3.7,468,23,6,4
Chelsea,Brentford,true,16,26,8,20,2.1,2.1,2,2,19,1.7,2,1.6,1,0.1,0,3.8,3.8,42.8,42,−0.8,697,48,15,14
Ipswich,Wolverhampton Wanderers,false,16,10,3,7,1.1,1.1,2,2,8,0.9,1,1.3,1,0.3,0,2.0,2.0,42.0,38,−4.0,574,27,12,9
Manchester United,Manchester City,false,16,10,3,7,2.0,1.3,2,1,8,1.2,1,1.0,1,0.5,0,3.2,2.5,59.9,48,−11.9,617,19,11,4
Newcastle United,Leicester,true,16,27,11,20,3.7,3.7,4,4,22,2.7,3,0.3,0,0.8,1,6.4,6.4,76.1,86,9.9,788,50,14,11
Arsenal,Everton,true,16,13,5,11,1.1,1.1,0,0,13,1.3,0,0.1,0,0.9,1,2.4,2.4,61.3,52,−9.3,847,46,18,6
West Ham,Bournemouth,false,16,16,3,14,1.9,1.1,1,0,14,1.2,0,1.9,1,0.1,0,3.1,2.3,44.9,38,−6.9,579,24,13,6
Wolverhampton Wanderers,Ipswich,true,16,16,6,11,1.3,1.3,1,1,11,1.1,1,1.1,2,0.1,0,2.4,2.4,33.8,24,−9.8,662,24,13,3
Everton,Arsenal,false,16,2,0,1,0.1,0.1,0,0,1,0.1,0,1.1,0,0.2,1,0.2,0.2,28.3,49,20.7,354,8,7,1
Tottenham,Southampton,false,16,18,9,16,2.7,2.7,5,5,13,2.0,3,0.7,0,0.2,1,4.7,4.7,53.3,88,34.7,722,25,18,5
Bournemouth,West Ham,true,16,29,9,16,1.9,1.9,1,1,19,1.2,0,1.9,1,0.1,0,3.1,3.1,42.9,40,−2.9,622,39,13,5
Fulham,Liverpool,false,16,12,3,7,1.2,1.2,2,2,10,1.2,2,2.0,2,0.1,0,2.4,2.4,31.0,34,3.0,481,17,12,6
Aston Villa,Nottingham Forest,false,16,8,2,7,0.3,0.3,1,1,7,0.3,1,1.8,2,0.1,0,0.6,0.6,29.9,30,0.1,595,30,17,4
Liverpool,Fulham,true,16,16,4,16,2.0,2.0,2,2,12,1.8,2,1.2,2,0.2,0,3.8,3.8,41.3,34,−7.3,678,32,11,6
Brentford,Chelsea,false,16,9,4,7,1.6,1.6,1,1,7,1.5,1,2.1,2,0.0,0,3.1,3.1,38.7,33,−5.7,481,17,3,1
Nottingham Forest,Aston Villa,true,16,17,6,12,1.8,1.8,2,2,13,1.5,2,0.3,1,0.7,0,3.3,3.3,62.8,49,−13.8,620,25,14,7
Brighton,Crystal Palace,true,16,17,5,9,1.0,1.0,1,1,13,0.8,0,2.3,3,0.0,0,1.8,1.8,28.9,20,−8.9,715,32,17,7
Manchester City,Manchester United,true,16,10,3,5,1.0,1.0,1,1,5,0.8,0,2.0,2,0.0,0,1.8,1.8,32.8,31,−1.8,625,15,14,5
Tottenham,Liverpool,true,17,9,5,6,1.2,1.2,3,3,7,1.1,2,5.3,6,0.0,0,2.3,2.3,24.8,32,7.2,691,25,8,6
Newcastle United,Ipswich,false,17,15,7,13,2.3,2.3,4,4,13,2.2,3,0.7,0,0.3,1,4.5,4.5,57.0,85,28.0,739,34,7,6
Fulham,Southampton,true,17,16,5,9,1.0,1.0,0,0,13,0.8,0,0.2,0,0.7,1,1.8,1.8,57.8,51,−6.8,691,31,20,8
Chelsea,Everton,false,17,12,4,6,1.3,1.3,0,0,6,0.7,0,1.0,0,0.2,1,2.0,2.0,40.6,54,13.4,783,20,11,5
Bournemouth,Manchester United,false,17,10,5,6,1.9,1.2,3,2,8,1.0,2,2.4,0,0.1,1,2.9,2.2,39.8,74,34.2,505,14,15,2
Southampton,Fulham,false,17,5,1,3,0.2,0.2,0,0,2,0.0,0,1.0,0,0.2,1,0.2,0.2,29.3,57,27.7,566,13,9,3
Wolverhampton Wanderers,Leicester,false,17,8,4,6,1.1,1.1,3,3,7,1.1,3,0.8,0,0.4,1,2.2,2.2,50.6,81,30.4,595,10,8,0
Arsenal,Crystal Palace,false,17,14,6,13,3.1,3.1,5,5,11,2.1,4,1.6,1,0.1,0,5.2,5.2,50.4,68,17.6,710,31,12,5
Everton,Chelsea,true,17,5,4,2,1.0,1.0,0,0,2,0.7,0,1.3,0,0.1,1,1.7,1.7,34.6,48,13.4,345,7,5,1
West Ham,Brighton,true,17,11,4,8,1.3,1.3,1,1,5,0.6,0,1.0,1,0.2,0,1.9,1.9,40.5,35,−5.5,543,25,5,4
Ipswich,Newcastle United,true,17,10,2,8,0.7,0.7,0,0,9,0.4,0,2.3,4,0.0,0,1.1,1.1,24.9,15,−9.9,540,19,15,8
Manchester City,Aston Villa,false,17,12,6,7,1.0,1.0,1,1,11,0.6,0,1.6,2,0.1,0,1.6,1.6,31.9,25,−6.9,651,20,18,9
Liverpool,Tottenham,false,17,24,11,18,5.3,5.3,6,6,16,3.0,4,1.2,3,0.2,0,8.3,8.3,70.8,73,2.2,668,46,17,9
Aston Villa,Manchester City,true,17,11,6,10,1.6,1.6,2,2,9,1.2,2,1.0,1,0.3,0,2.8,2.8,44.6,42,−2.6,533,16,7,2
Crystal Palace,Arsenal,true,17,15,6,10,1.6,1.6,1,1,12,1.2,1,3.1,5,0.0,0,2.8,2.8,33.2,21,−12.2,528,18,13,2
Manchester United,Bournemouth,true,17,23,7,13,2.4,2.4,0,0,18,1.8,0,1.9,3,0.1,0,4.2,4.2,41.7,15,−26.7,648,41,10,5
Brighton,West Ham,false,17,12,6,10,1.0,1.0,1,1,9,0.7,0,1.3,1,0.2,0,1.7,1.7,40.0,36,−4.0,610,52,16,14
Leicester,Wolverhampton Wanderers,true,17,9,4,7,0.8,0.8,0,0,8,0.5,0,1.1,3,0.3,0,1.3,1.3,31.6,16,−15.6,672,17,11,2
Brentford,Nottingham Forest,true,17,7,3,7,0.8,0.8,0,0,4,0.5,0,0.8,2,0.3,0,1.3,1.3,38.2,20,−18.2,688,36,21,10
Nottingham Forest,Brentford,false,17,10,6,7,0.8,0.8,2,2,8,0.7,1,0.8,0,0.4,1,1.5,1.5,46.6,72,25.4,487,16,7,6
Arsenal,Ipswich,true,18,13,5,9,1.9,1.9,1,1,12,1.9,1,0.1,0,0.9,1,3.8,3.8,62.8,57,−5.8,805,40,23,8
Wolverhampton Wanderers,Manchester United,true,18,7,4,3,0.8,0.8,2,2,4,0.7,1,0.3,0,0.7,1,1.5,1.5,56.8,72,15.2,636,13,16,6
